season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2019,REG,0,Carson Wentz,QB,PHI,2.709925743,5.490850515,7.935250836,-2.444400321,15.98023064,58.41601236,-0.614916388,607,4039,27,7,93.09788578,388,63.92092257,65.34797888,-1.427056309,20.72320301,60.03571021,00-0032950,Carson,Wentz,11,C.Wentz
2019,REG,0,Dwayne Haskins,QB,WAS,2.87339604,6.375798319,8.731785714,-2.355987395,22.66009852,52.82795188,-0.701887755,203,1365,7,7,76.07758621,119,58.62068966,63.17376704,-4.553077385,21.58764236,55.9348201,00-0035232,Dwayne,Haskins,7,D.Haskins
2019,REG,0,Derek Carr,QB,LV,2.815710372,4.927700831,6.32975052,-1.402049689,11.69590643,47.45761583,-2.25029106,513,4054,21,8,100.8000325,361,70.37037037,67.93784741,2.432522963,18.75269136,55.69296993,00-0031280,Derek,Carr,4,D.Carr
2019,REG,0,Sam Darnold,QB,NYJ,2.920507973,5.593186813,8.585966184,-2.99277937,17.9138322,46.18770832,0.018333333,441,3024,19,13,84.32067271,273,61.9047619,61.57027274,0.334489167,21.62962608,54.92943928,00-0034869,Sam,Darnold,14,S.Darnold
2019,REG,0,Matt Ryan,QB,ATL,2.773899187,6.78877451,8.283915254,-1.495140744,16.55844156,52.18394102,-1.187271186,616,4466,26,14,92.08603896,408,66.23376623,64.79380221,1.43996402,20.02656675,55.55143653,00-0026143,Matthew,Ryan,2,M.Ryan
2019,REG,0,Case Keenum,QB,WAS,2.75484898,5.478375,6.914666667,-1.436291667,17.40890688,50.19373666,-1.9145,247,1707,11,5,91.27024291,160,64.77732794,65.16560353,-0.388275591,19.42455241,50.19373666,00-0028986,Casey,Keenum,8,C.Keenum
2019,REG,0,Jameis Winston,QB,TB,2.771427885,8.192394737,10.5138245,-2.321429766,16.77316294,58.19321266,1.359850993,626,5109,33,30,84.27848775,380,60.7028754,60.75402926,-0.051153856,22.93210753,64.20752682,00-0031503,Jameis,Winston,3,J.Winston
2019,REG,0,Kirk Cousins,QB,MIN,3.006632054,5.953464052,7.883095238,-1.929631186,12.83783784,60.50721114,-1.116904762,444,3603,26,6,107.4042793,307,69.14414414,63.47562487,5.668519271,20.76332717,60.50721114,00-0029604,Kirk,Cousins,8,K.Cousins
2019,REG,0,Andy Dalton,QB,CIN,2.510345489,5.956656051,8.093611111,-2.13695506,20.83333333,52.29328542,-0.914325397,528,3494,16,14,78.26704545,314,59.46969697,62.27030197,-2.800605002,21.44748359,57.28822567,00-0027973,Andrew,Dalton,14,A.Dalton
2019,REG,0,Mitchell Trubisky,QB,CHI,2.63931384,5.119417178,7.867145709,-2.747728531,17.82945736,56.3417474,-1.244630739,516,3138,17,10,82.97803618,326,63.17829457,64.1502104,-0.971915825,21.14440491,59.01006779,00-0033869,Mitchell,Trubisky,10,M.Trubisky
2019,REG,0,Matthew Stafford,QB,DET,2.685207612,8.343582888,10.65038732,-2.306804436,23.36769759,58.47010347,1.805316901,291,2499,19,5,106.0209049,187,64.26116838,60.88992403,3.371244351,23.50920469,58.47010347,00-0026498,Matthew,Stafford,9,M.Stafford
2019,REG,0,Eli Manning,QB,NYG,2.65755102,6.671318681,8.222695035,-1.551376354,19.04761905,47.45392081,-0.805673759,147,1042,6,5,82.63888889,91,61.9047619,64.81740549,-2.912643587,20.9986629,50.27012831,00-0022803,Elisha,Manning,10,E.Manning
2019,REG,0,Tom Brady,QB,NE,2.745391517,5.556675603,7.561,-2.004324397,15.17128874,50.87504693,-1.604517241,613,4057,24,8,87.97920065,373,60.84828711,63.99479207,-3.146504957,20.46322959,53.18776551,00-0019596,Tom,Brady,12,T.Brady
2019,REG,0,Daniel Jones,QB,NYG,2.843729847,5.677077465,8.110201794,-2.433124329,22.44008715,47.41540783,-0.768721973,459,3027,24,12,87.65885984,284,61.87363834,62.11472165,-0.241083306,21.23625292,51.37841181,00-0035710,Daniel,Jones,8,D.Jones
2019,REG,0,Drew Lock,QB,DEN,2.829083333,4.6407,6.945065789,-2.304365789,14.1025641,46.85520889,-1.936513158,156,1020,7,3,89.69017094,100,64.1025641,65.79875403,-1.696189932,20.8163535,58.20598337,00-0035704,Drew,Lock,3,D.Lock
2019,REG,0,Deshaun Watson,QB,HOU,2.816387424,6.464834835,8.726376812,-2.261541977,15.75757576,59.37895671,0.119751553,495,3852,26,12,97.97558923,333,67.27272727,65.91133488,1.36139239,20.71935255,62.47424109,00-0033537,Derrick,Watson,4,D.Watson
2019,REG,0,Baker Mayfield,QB,CLE,2.784904135,6.261356467,8.645360624,-2.384004157,18.91385768,58.0595453,-0.467699805,534,3827,22,21,78.76092385,317,59.36329588,62.81570396,-3.452408076,21.66369593,66.6494126,00-0034855,Baker,Mayfield,6,B.Mayfield
2019,REG,0,Aaron Rodgers,QB,GB,2.882102113,5.388243626,8.87267658,-3.484432954,14.23550088,54.93627581,0.06598513,569,4002,26,4,95.39030463,353,62.03866432,63.75192283,-1.713258502,23.14177961,60.48820464,00-0023459,Aaron,Rodgers,12,A.Rodgers
2019,REG,0,Philip Rivers,QB,LAC,2.627821429,5.985846154,8.593368421,-2.607522267,17.08967851,56.50273002,-0.703122807,591,4615,23,20,88.48350254,390,65.98984772,64.04194798,1.947899733,21.32791712,57.69915251,00-0022942,Philip,Rivers,17,P.Rivers
2019,REG,0,Jacoby Brissett,QB,IND,2.927283784,5.081029412,7.889716312,-2.8086869,17.00223714,57.94138849,-1.483806147,447,2942,18,6,88.04530201,272,60.85011186,64.8677085,-4.017596648,21.2653423,65.18283363,00-0033119,Jacoby,Brissett,7,J.Brissett
2019,REG,0,Teddy Bridgewater,QB,NO,2.816790816,4.611804511,6.168609626,-1.556805114,13.7755102,45.4044326,-3.312673797,196,1384,9,2,99.10714286,133,67.85714286,67.26637312,0.590769738,19.23428049,46.24818807,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
2019,REG,0,Ryan Tannehill,QB,TEN,2.903123675,7.516965174,9.649892086,-2.132926912,19.58041958,60.08363255,0.552769784,286,2742,22,6,117.4970862,201,70.27972028,62.23941516,8.040305124,21.93741236,60.08363255,00-0029701,Ryan,Tannehill,17,R.Tannehill
2019,REG,0,Kyler Murray,QB,ARI,2.72767658,5.081060172,7.116808511,-2.035748339,14.02214022,55.12397391,-1.861914894,542,3722,20,12,87.43081181,349,64.39114391,65.88653315,-1.495389236,20.95449242,55.33198081,00-0035228,Kyler,Murray,1,K.Murray
2019,REG,0,Marcus Mariota,QB,TEN,2.837386076,6.245052632,7.484189189,-1.239136558,15,48.08704815,-2.150945946,160,1203,7,2,92.265625,95,59.375,61.82184933,-2.446849328,19.77113226,48.81942236,00-0032268,Marcus,Mariota,8,M.Mariota
2019,REG,0,Jared Goff,QB,LAR,2.8004656,5.905025381,7.799522241,-1.89449686,12.77955272,60.46097915,-1.202125206,626,4638,22,16,86.46831736,394,62.93929712,66.50270373,-3.563406606,21.05737178,60.46097915,00-0033106,Jared,Goff,16,J.Goff
2019,REG,0,Mason Rudolph,QB,PIT,2.799120141,4.494147727,8.02729927,-3.533151543,18.02120141,50.07564278,-1.209927007,283,1765,13,9,81.95671378,176,62.19081272,63.15252843,-0.961715707,20.75331167,56.15936253,00-0034771,Mason,Rudolph,2,M.Rudolph
2019,REG,0,Russell Wilson,QB,SEA,2.850438596,6.847947214,9.439107505,-2.591160291,18.60465116,58.08258689,0.244381339,516,4110,31,5,106.3307494,341,66.08527132,61.30026149,4.785009826,22.87906352,62.37438978,00-0029263,Russell,Wilson,3,R.Wilson
2019,REG,0,Dak Prescott,QB,DAL,2.876715966,7.586391753,9.260399306,-1.674007553,17.7852349,56.21161535,0.416649306,596,4902,30,11,99.69239374,388,65.10067114,62.64542041,2.45525073,22.18157661,67.26060139,00-0033077,Rayne,Prescott,4,D.Prescott
2019,REG,0,Devlin Hodges,QB,PIT,2.8417375,4.5437,7.220694444,-2.676994444,10.625,46.9460648,-1.97375,160,1063,5,8,71.43229167,100,62.5,61.99695658,0.503043421,21.49937843,56.02756464,00-0035577,Devlin,Hodges,6,D.Hodges
2019,REG,0,David Blough,QB,DET,2.875712644,6.824574468,8.528690476,-1.704116008,19.54022989,50.22092193,-0.191547619,174,984,4,6,63.96072797,94,54.02298851,62.46894024,-8.445951737,21.92887654,50.22092193,00-0035040,David,Blough,10,D.Blough
2019,REG,0,Josh Allen,QB,BUF,2.852063457,6.243653137,9.397603687,-3.15395055,15.43478261,50.14178397,0.079631336,460,3089,20,9,85.49818841,271,58.91304348,62.57557113,-3.662527648,22.21853373,58.103308,00-0034857,Joshua,Allen,17,J.Allen
2019,REG,0,Jimmy Garoppolo,QB,SF,2.652966245,5.375775076,6.509225806,-1.13345073,15.33613445,57.15890569,-2.452064516,476,3978,27,13,102.0308123,329,69.11764706,67.4618669,1.655780158,19.31193467,57.15890569,00-0031345,James,Garoppolo,10,J.Garoppolo
2019,REG,0,Ryan Fitzpatrick,QB,MIA,2.608859719,7.1314791,9.023651116,-1.892172016,20.91633466,52.39355113,-0.023002028,502,3529,20,13,85.49136786,311,61.95219124,63.5404784,-1.588287163,20.70937647,59.28662665,00-0023682,Ryan,Fitzpatrick,14,R.Fitzpatrick
2019,REG,0,Drew Brees,QB,NO,2.570131367,5.240818505,6.661643836,-1.42082533,13.75661376,42.79479992,-2.012328767,378,2979,27,4,116.2698413,281,74.33862434,68.0249171,6.313707242,19.89415826,53.06443724,00-0020531,Drew,Brees,9,D.Brees
2019,REG,0,Joe Flacco,QB,DEN,2.62454023,5.054385965,6.7566,-1.702214035,12.21374046,50.63829578,-2.2074,262,1822,6,5,85.13040712,171,65.26717557,65.79702408,-0.529848508,19.82166855,51.69634513,00-0026158,Joe,Flacco,5,J.Flacco
2019,REG,0,Lamar Jackson,QB,BAL,2.918694236,6.493396226,8.798290155,-2.304893929,14.71321696,51.50030097,0.067720207,401,3127,36,6,113.3364505,265,66.08478803,65.30227003,0.782517998,20.84323997,55.8519185,00-0034796,Lamar,Jackson,8,L.Jackson
2019,REG,0,Kyle Allen,QB,CAR,2.710461066,5.292574257,8.283088553,-2.990514295,16.56441718,56.37577583,-0.475010799,489,3322,17,16,79.98040218,303,61.96319018,63.47398794,-1.510797758,21.19851468,57.55441338,00-0034577,Kyle,Allen,7,K.Allen
2019,REG,0,Gardner Minshew,QB,JAX,2.85442094,5.90693662,7.502133333,-1.595196714,15.53191489,53.99729067,-1.766755556,470,3271,21,6,91.18794326,285,60.63829787,65.62362644,-4.98532857,20.01499517,53.99729067,00-0035289,Gardner,Minshew,15,G.Minshew II
2019,REG,0,Patrick Mahomes,QB,KC,2.816764463,6.24815047,8.637680851,-2.389530381,12.19008264,55.1082952,-0.675085106,484,4031,26,5,105.3116391,319,65.90909091,66.47215224,-0.563061332,21.90443181,59.2587791,00-0033873,Patrick,Mahomes,15,P.Mahomes
2019,REG,1,Jacoby Brissett,QB,IND,2.327074074,4.406190476,6.029259259,-1.623068783,22.22222222,33.4673154,-3.674444444,27,190,2,0,120.6790123,21,77.77777778,71.15841618,6.619361595,18.98870313,38.71714091,00-0033119,Jacoby,Brissett,7,J.Brissett
2019,REG,1,Philip Rivers,QB,LAC,2.692352941,5.9856,6.922647059,-0.937047059,5.882352941,38.27180686,-2.371470588,34,333,3,1,121.3235294,25,73.52941176,70.13675908,3.392652685,20.98239286,53.59355372,00-0022942,Philip,Rivers,17,P.Rivers
2019,REG,1,Ryan Fitzpatrick,QB,MIA,2.787689655,10.05857143,15.53758621,-5.479014778,24.13793103,51.99203497,5.537586207,29,185,1,1,66.02011494,14,48.27586207,53.45799355,-5.182131483,28.01257897,51.99203497,00-0023682,Ryan,Fitzpatrick,14,R.Fitzpatrick
2019,REG,1,Lamar Jackson,QB,BAL,2.8681,11.02294118,12.12105263,-1.098111455,15,46.86848088,4.594736842,20,324,5,0,158.3333333,17,85,58.56912814,26.43087186,24.39849087,51.18534361,00-0034796,Lamar,Jackson,8,L.Jackson
2019,REG,1,Mitchell Trubisky,QB,CHI,2.506422222,4.677692308,8.254318182,-3.576625874,26.66666667,38.17237745,-3.041136364,45,228,0,1,62.08333333,26,57.77777778,59.72369234,-1.94591456,21.88725028,42.08731163,00-0033869,Mitchell,Trubisky,10,M.Trubisky
